Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
SVN,Slovenia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6668,0.7049,0.7079,0.7211,0.7229,0.7205,0.7139,0.7189,0.7827,0.778,0.784
SVN,Slovenia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,34,27,31,31,32,34,41,43,22,24,19
SVN,Slovenia,Global Gender Gap Educational Attainment Subindex,Index,0.9987,0.9994,0.9979,0.998,0.9977,0.9977,0.9981,0.9999,0.9999,1,1
SVN,Slovenia,Global Gender Gap Educational Attainment Subindex,Rank,20,18,36,36,36,36,33,26,27,29,25
SVN,Slovenia,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9755,0.9755,0.973,0.973,0.973,0.973,0.973
SVN,Slovenia,Global Gender Gap Health and Survival Subindex,Rank,71,74,76,80,63,64,78,75,74,79,76
SVN,Slovenia,Global Gender Gap Political Empowerment subindex,Index,0.0597,0.0597,0.096,0.1005,0.1229,0.1227,0.1677,0.1702,0.2214,0.385,0.385
SVN,Slovenia,Global Gender Gap Political Empowerment subindex,Rank,88,99,85,87,70,71,50,54,43,16,18
SVN,Slovenia,Overall Global Gender Gap Index,Index,0.6745,0.6842,0.6937,0.6982,0.7047,0.7041,0.7132,0.7155,0.7443,0.784,0.786
SVN,Slovenia,Overall Global Gender Gap Index,Rank,51,49,51,52,42,41,38,38,23,9,8
SVN,Slovenia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.7
SVN,Slovenia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,44
SVN,Slovenia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.88
SWE,Sweden,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7313,0.7613,0.7842,0.7851,0.7695,0.7933,0.7957,0.7829,0.7989,0.836,0.802
SWE,Sweden,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,9,6,5,6,11,7,10,14,15,4,11
SWE,Sweden,Global Gender Gap Educational Attainment Subindex,Index,0.9986,0.9986,0.9987,0.9977,0.9964,0.9957,0.9969,0.9977,0.9974,0.996,0.999
SWE,Sweden,Global Gender Gap Educational Attainment Subindex,Rank,22,27,33,39,41,41,39,38,43,54,36
SWE,Sweden,Global Gender Gap Health and Survival Subindex,Index,0.9731,0.9735,0.9735,0.9735,0.9729,0.9729,0.9735,0.9735,0.9694,0.974,0.974
SWE,Sweden,Global Gender Gap Health and Survival Subindex,Rank,70,73,75,79,80,82,73,69,100,71,69
SWE,Sweden,Global Gender Gap Political Empowerment subindex,Index,0.5501,0.5252,0.4994,0.4994,0.4706,0.4557,0.4976,0.4976,0.5005,0.486,0.486
SWE,Sweden,Global Gender Gap Political Empowerment subindex,Rank,1,1,4,4,4,4,4,4,5,5,6
SWE,Sweden,Overall Global Gender Gap Index,Index,0.8133,0.8146,0.8139,0.8139,0.8024,0.8044,0.8159,0.8129,0.8165,0.823,0.815
SWE,Sweden,Overall Global Gender Gap Index,Rank,1,1,3,4,4,4,4,4,4,4,4
SWE,Sweden,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71
SWE,Sweden,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,35
SWE,Sweden,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5
SWZ,Swaziland,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.6239,0.608,0.595
SWZ,Swaziland,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,99,107,109
SWZ,Swaziland,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.9967,1,0.997
SWZ,Swaziland,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,47,1,46
SWZ,Swaziland,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9796,0.961,0.961
SWZ,Swaziland,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,1,133,132
SWZ,Swaziland,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.1086,0.109,0.109
SWZ,Swaziland,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,99,100,100
SWZ,Swaziland,Overall Global Gender Gap Index,Index,,,,,,,,,0.6772,0.67,0.665
SWZ,Swaziland,Overall Global Gender Gap Index,Rank,,,,,,,,,92,102,107
SWZ,Swaziland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65
SWZ,Swaziland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,63
SWZ,Swaziland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.57
SYR,Syrian Arab Republic,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.524,0.5084,0.4609,0.398,0.409,0.2743,0.2508,0.2975,0.279,0.273
SYR,Syrian Arab Republic,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,104,107,120,130,129,135,136,142,144,144
SYR,Syrian Arab Republic,Global Gender Gap Educational Attainment Subindex,Index,,0.9274,0.9275,0.9315,0.9363,0.9135,0.9306,0.9682,0.967,0.965,0.963
SYR,Syrian Arab Republic,Global Gender Gap Educational Attainment Subindex,Rank,,99,101,104,104,109,107,96,101,103,103
SYR,Syrian Arab Republic,Global Gender Gap Health and Survival Subindex,Index,,0.9761,0.9761,0.9761,0.9756,0.9756,0.9756,0.9756,0.9791,0.97,0.97
SYR,Syrian Arab Republic,Global Gender Gap Health and Survival Subindex,Rank,,63,65,68,60,61,61,58,37,102,101
SYR,Syrian Arab Republic,Global Gender Gap Political Empowerment subindex,Index,,0.0589,0.0603,0.0603,0.0603,0.0603,0.0697,0.0697,0.0662,0.059,0.063
SYR,Syrian Arab Republic,Global Gender Gap Political Empowerment subindex,Rank,,100,112,116,107,110,111,112,126,130,130
SYR,Syrian Arab Republic,Overall Global Gender Gap Index,Index,,0.6216,0.6181,0.6072,0.5926,0.5896,0.5626,0.5661,0.5775,0.568,0.567
SYR,Syrian Arab Republic,Overall Global Gender Gap Index,Rank,,103,107,121,124,124,132,133,139,143,142
TCD,Chad,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6011,0.6523,0.6028,0.6474,0.6265,0.593,0.6772,0.6547,0.6645,0.666,0.667
TCD,Chad,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,65,58,81,66,77,98,56,75,70,77,74
TCD,Chad,Global Gender Gap Educational Attainment Subindex,Index,0.4678,0.4699,0.4683,0.4743,0.5091,0.5158,0.5197,0.5311,0.5743,0.591,0.618
TCD,Chad,Global Gender Gap Educational Attainment Subindex,Rank,115,128,130,134,134,135,135,135,142,145,144
TCD,Chad,Global Gender Gap Health and Survival Subindex,Index,0.9764,0.9765,0.9765,0.9765,0.9612,0.9612,0.9612,0.9612,0.9683,0.968,0.968
TCD,Chad,Global Gender Gap Health and Survival Subindex,Rank,56,60,62,65,110,111,111,112,103,112,111
TCD,Chad,Global Gender Gap Political Empowerment subindex,Index,0.0537,0.0537,0.0685,0.0685,0.0352,0.0638,0.0796,0.0883,0.0983,0.093,0.093
TCD,Chad,Global Gender Gap Political Empowerment subindex,Rank,91,102,105,106,122,107,102,102,106,112,111
TCD,Chad,Overall Global Gender Gap Index,Index,0.5246,0.5381,0.529,0.5417,0.533,0.5334,0.5594,0.5588,0.5764,0.58,0.587
TCD,Chad,Overall Global Gender Gap Index,Rank,113,127,129,133,133,134,133,134,140,142,140
TCD,Chad,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.61
TCD,Chad,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,89
TCD,Chad,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.27
THA,Thailand,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7221,0.7236,0.7283,0.7216,0.716,0.709,0.699,0.7035,0.7677,0.794,0.77
THA,Thailand,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,13,21,25,30,36,41,49,50,26,19,22
THA,Thailand,Global Gender Gap Educational Attainment Subindex,Index,0.9728,0.9728,0.9906,0.9933,0.9855,0.9855,0.9888,0.9888,0.9938,0.994,0.99
THA,Thailand,Global Gender Gap Educational Attainment Subindex,Rank,71,81,69,62,84,82,78,78,64,67,74
THA,Thailand,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
THA,Thailand,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
THA,Thailand,Global Gender Gap Political Empowerment subindex,Index,0.0581,0.0501,0.0685,0.0685,0.0829,0.0828,0.0898,0.0992,0.07,0.057,0.057
THA,Thailand,Global Gender Gap Political Empowerment subindex,Rank,89,110,104,105,94,97,93,89,121,131,131
THA,Thailand,Overall Global Gender Gap Index,Index,0.6832,0.6815,0.6917,0.6907,0.691,0.6892,0.6893,0.6928,0.7027,0.706,0.699
THA,Thailand,Overall Global Gender Gap Index,Rank,40,52,52,59,57,60,65,65,61,60,71
THA,Thailand,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.77
THA,Thailand,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,16
THA,Thailand,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.39
TJK,Tajikistan,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7103,0.6891,0.7298,0.7087,0.6827,0.7115,0.7284,0.7007,0.709,0.711
TJK,Tajikistan,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,25,44,27,40,49,42,38,58,48,47
TJK,Tajikistan,Global Gender Gap Educational Attainment Subindex,Index,,0.8689,0.8675,0.875,0.8817,0.8839,0.8869,0.8993,0.905,0.922,0.937
TJK,Tajikistan,Global Gender Gap Educational Attainment Subindex,Rank,,107,112,114,113,113,114,110,119,120,118
TJK,Tajikistan,Global Gender Gap Health and Survival Subindex,Index,,0.9785,0.9785,0.9785,0.9559,0.9559,0.9559,0.9559,0.9664,0.966,0.966
TJK,Tajikistan,Global Gender Gap Health and Survival Subindex,Rank,,54,55,58,121,122,122,123,121,127,126
TJK,Tajikistan,Global Gender Gap Political Empowerment subindex,Index,,0.0736,0.0811,0.0811,0.0929,0.0881,0.0891,0.0891,0.0893,0.104,0.104
TJK,Tajikistan,Global Gender Gap Political Empowerment subindex,Rank,,90,98,96,90,94,95,100,111,103,102
TJK,Tajikistan,Overall Global Gender Gap Index,Index,,0.6578,0.6541,0.6661,0.6598,0.6526,0.6608,0.6682,0.6654,0.675,0.679
TJK,Tajikistan,Overall Global Gender Gap Index,Rank,,79,89,86,89,96,96,90,102,95,93
TJK,Tajikistan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.76
TJK,Tajikistan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,21
TJK,Tajikistan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.31
TLS,Timor-Leste,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,0.6131,,,,0.406
TLS,Timor-Leste,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,90,,,,137
TLS,Timor-Leste,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,0.928,,,,0.941
TLS,Timor-Leste,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,109,,,,117
TLS,Timor-Leste,Global Gender Gap Health and Survival Subindex,Index,,,,,,,0.9789,,,,0.971
TLS,Timor-Leste,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,47,,,,96
TLS,Timor-Leste,Global Gender Gap Political Empowerment subindex,Index,,,,,,,0.2219,,,,0.229
TLS,Timor-Leste,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,34,,,,47
TLS,Timor-Leste,Overall Global Gender Gap Index,Index,,,,,,,0.6855,,,,0.637
TLS,Timor-Leste,Overall Global Gender Gap Index,Rank,,,,,,,68,,,,125
TTO,Trinidad and Tobago,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6143,0.6388,0.6663,0.6915,0.712,0.7108,0.7013,0.7112,0.7072,0.704,0.702
TTO,Trinidad and Tobago,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,56,64,52,44,38,39,47,47,54,53,51
TTO,Trinidad and Tobago,Global Gender Gap Educational Attainment Subindex,Index,0.9955,0.9959,0.9973,0.9937,0.9947,0.9944,0.9943,0.9944,0.9944,0.995,0.992
TTO,Trinidad and Tobago,Global Gender Gap Educational Attainment Subindex,Rank,29,34,39,58,50,49,53,51,57,59,69
TTO,Trinidad and Tobago,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9516,0.9516,0.9796,0.98,0.98
TTO,Trinidad and Tobago,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,128,130,1,1,1
TTO,Trinidad and Tobago,Global Gender Gap Political Empowerment subindex,Index,0.1296,0.1296,0.2547,0.2547,0.2549,0.2642,0.1993,0.2092,0.1805,0.201,0.218
TTO,Trinidad and Tobago,Global Gender Gap Political Empowerment subindex,Rank,46,52,24,27,30,31,36,38,58,56,50
TTO,Trinidad and Tobago,Overall Global Gender Gap Index,Index,0.6797,0.6859,0.7245,0.7298,0.7353,0.7372,0.7116,0.7166,0.7154,0.72,0.723
TTO,Trinidad and Tobago,Overall Global Gender Gap Index,Rank,45,46,19,19,21,21,43,36,49,46,44
TTO,Trinidad and Tobago,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.64
TTO,Trinidad and Tobago,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,76
TTO,Trinidad and Tobago,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.45
TUN,Tunisia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4803,0.474,0.4757,0.4524,0.4501,0.444,,,0.4634,0.444,0.444
TUN,Tunisia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,97,111,113,123,122,126,,,130,133,131
TUN,Tunisia,Global Gender Gap Educational Attainment Subindex,Index,0.959,0.959,0.9619,0.9606,0.9662,0.9662,,,0.9506,0.953,0.96
TUN,Tunisia,Global Gender Gap Educational Attainment Subindex,Rank,76,88,93,97,94,94,,,107,107,106
TUN,Tunisia,Global Gender Gap Health and Survival Subindex,Index,0.9657,0.9697,0.9697,0.9697,0.9623,0.9641,,,0.9641,0.969,0.969
TUN,Tunisia,Global Gender Gap Health and Survival Subindex,Rank,98,94,95,100,109,110,,,129,111,110
TUN,Tunisia,Global Gender Gap Political Empowerment subindex,Index,0.1104,0.1104,0.1105,0.1105,0.1278,0.1278,,,0.1306,0.17,0.17
TUN,Tunisia,Global Gender Gap Political Empowerment subindex,Rank,53,60,73,77,67,69,,,82,69,71
TUN,Tunisia,Overall Global Gender Gap Index,Index,0.6288,0.6283,0.6295,0.6233,0.6266,0.6255,,,0.6272,0.634,0.636
TUN,Tunisia,Overall Global Gender Gap Index,Rank,90,102,103,109,107,108,,,123,127,126
TUN,Tunisia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65
TUN,Tunisia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,71
TUN,Tunisia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.54
TUR,Turkey,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4344,0.4307,0.4123,0.4002,0.3856,0.3888,0.4139,0.4269,0.4532,0.459,0.464
TUR,Turkey,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,106,118,124,130,131,132,129,127,132,131,129
TUR,Turkey,Global Gender Gap Educational Attainment Subindex,Index,0.8849,0.8536,0.8901,0.8923,0.9123,0.92,0.9296,0.9431,0.9527,0.957,0.958
TUR,Turkey,Global Gender Gap Educational Attainment Subindex,Rank,92,110,108,110,109,106,108,104,105,105,109
TUR,Turkey,Global Gender Gap Health and Survival Subindex,Index,0.9691,0.9712,0.9712,0.9712,0.9755,0.9755,0.9755,0.9755,0.9796,0.98,0.98
TUR,Turkey,Global Gender Gap Health and Survival Subindex,Rank,85,87,88,93,61,62,62,59,1,1,1
TUR,Turkey,Global Gender Gap Political Empowerment subindex,Index,0.0516,0.0516,0.0675,0.0675,0.0769,0.0972,0.0868,0.0868,0.0877,0.103,0.09
TUR,Turkey,Global Gender Gap Political Empowerment subindex,Rank,96,108,106,107,99,89,98,103,113,105,113
TUR,Turkey,Overall Global Gender Gap Index,Index,0.585,0.5768,0.5853,0.5828,0.5876,0.5954,0.6015,0.6081,0.6183,0.624,0.623
TUR,Turkey,Overall Global Gender Gap Index,Rank,105,121,123,129,126,122,124,120,125,130,130
TUR,Turkey,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.59
TUR,Turkey,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,98
TUR,Turkey,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.13
TZA,Tanzania,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.8087,0.7796,0.7889,0.6824,0.671,0.6571,0.6695,0.6635,0.7077,0.709,0.674
TZA,Tanzania,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,1,4,3,52,57,63,60,70,53,49,65
TZA,Tanzania,Global Gender Gap Educational Attainment Subindex,Index,0.8594,0.8588,0.8698,0.8679,0.8716,0.8779,0.9373,0.8779,0.8746,0.894,0.914
TZA,Tanzania,Global Gender Gap Educational Attainment Subindex,Rank,97,109,111,115,114,114,105,118,125,126,126
TZA,Tanzania,Global Gender Gap Health and Survival Subindex,Index,0.9668,0.9688,0.9688,0.9688,0.9612,0.9612,0.9612,0.9612,0.9732,0.979,0.979
TZA,Tanzania,Global Gender Gap Health and Survival Subindex,Rank,95,99,100,105,110,111,111,112,73,55,53
TZA,Tanzania,Global Gender Gap Political Empowerment subindex,Index,0.1803,0.1803,0.1998,0.1998,0.228,0.2653,0.2684,0.2684,0.3173,0.292,0.296
TZA,Tanzania,Global Gender Gap Political Empowerment subindex,Rank,26,29,35,37,33,30,31,32,22,32,33
TZA,Tanzania,Overall Global Gender Gap Index,Index,0.7038,0.6969,0.7068,0.6797,0.6829,0.6904,0.7091,0.6928,0.7182,0.718,0.716
TZA,Tanzania,Overall Global Gender Gap Index,Rank,24,34,38,73,66,59,46,66,47,49,53
TZA,Tanzania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66
TZA,Tanzania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,62
TZA,Tanzania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.59
UGA,Uganda,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6773,0.6763,0.6943,0.7256,0.7075,0.7088,0.7221,0.7285,0.6311,0.653,0.647
UGA,Uganda,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,28,41,40,28,42,42,37,37,97,84,87
UGA,Uganda,Global Gender Gap Educational Attainment Subindex,Index,0.8589,0.8742,0.889,0.892,0.9218,0.9173,0.9056,0.8425,0.8463,0.93,0.928
UGA,Uganda,Global Gender Gap Educational Attainment Subindex,Rank,98,104,109,111,107,107,112,123,128,117,120
UGA,Uganda,Global Gender Gap Health and Survival Subindex,Index,0.9756,0.9758,0.9758,0.9758,0.9796,0.9796,0.9796,0.9796,0.9674,0.98,0.98
UGA,Uganda,Global Gender Gap Health and Survival Subindex,Rank,60,64,66,69,1,1,1,1,107,1,1
UGA,Uganda,Global Gender Gap Political Empowerment subindex,Index,0.207,0.207,0.2333,0.2333,0.2586,0.2824,0.2839,0.2839,0.2837,0.271,0.26
